time,load_shortfall_3h
2018-02-11 09:00:00,435210.0429689106
2018-02-11 12:00:00,347996.65696168697
2018-02-11 15:00:00,351845.4863171003
2018-02-11 18:00:00,331054.06830544135
2018-02-11 21:00:00,377223.5098890152
2018-02-12 00:00:00,355941.1451527337
2018-02-12 03:00:00,346505.6439426152
2018-02-12 06:00:00,394499.5243408095
2018-02-12 09:00:00,423836.24097547174
2018-02-12 12:00:00,351889.2595180652
2018-02-12 15:00:00,447451.64557086985
2018-02-12 18:00:00,489935.45604548306
2018-02-12 21:00:00,455542.5995360626
2018-02-13 00:00:00,420555.67034419224
2018-02-13 03:00:00,405458.34103573783
2018-02-13 06:00:00,409376.4323935231
2018-02-13 09:00:00,372832.600378788
2018-02-13 12:00:00,347941.5157037131
2018-02-13 15:00:00,389269.2818594344
2018-02-13 18:00:00,392923.0157059385
2018-02-13 21:00:00,392204.55023702217
2018-02-14 00:00:00,413323.33947244793
2018-02-14 03:00:00,387940.3362595463
2018-02-14 06:00:00,413861.24556004506
2018-02-14 09:00:00,374279.79854921816
2018-02-14 12:00:00,367283.73060223676
2018-02-14 15:00:00,387208.70995443343
2018-02-14 18:00:00,435500.6596916832
2018-02-14 21:00:00,458119.01661492785
2018-02-15 00:00:00,418232.32937558094
2018-02-15 03:00:00,451984.66141086543
2018-02-15 06:00:00,483977.0255326521
2018-02-15 09:00:00,512558.5507513838
2018-02-15 12:00:00,463862.5413237466
2018-02-15 15:00:00,464807.56679351296
2018-02-15 18:00:00,497171.2439856232
2018-02-15 21:00:00,512985.61371993675
2018-02-16 00:00:00,389435.68192102126
2018-02-16 03:00:00,442412.81871395436
2018-02-16 06:00:00,493045.80638234754
2018-02-16 09:00:00,506721.78472359857
2018-02-16 12:00:00,516256.3425138046
2018-02-16 15:00:00,440008.2471673021
2018-02-16 18:00:00,396574.7950523727
2018-02-16 21:00:00,354821.4602461566
2018-02-17 00:00:00,383216.96670054185
2018-02-17 03:00:00,319538.2323214395
2018-02-17 06:00:00,347609.97085896385
2018-02-17 09:00:00,387578.8076033396
2018-02-17 12:00:00,375928.99109702016
2018-02-17 15:00:00,383177.74225381186
2018-02-17 18:00:00,414808.50793226383
2018-02-17 21:00:00,495432.31537555304
2018-02-18 00:00:00,428543.83763189666
2018-02-18 03:00:00,372483.0826883454
2018-02-18 06:00:00,385221.421251813
2018-02-18 09:00:00,452461.7788845776
2018-02-18 12:00:00,479341.24745243025
2018-02-18 15:00:00,413516.1920015056
2018-02-18 18:00:00,342745.7320681827
2018-02-18 21:00:00,416293.6171931213
2018-02-19 00:00:00,347401.0417797382
2018-02-19 03:00:00,350038.95497489657
2018-02-19 06:00:00,333016.10482912365
2018-02-19 09:00:00,349268.0437815992
2018-02-19 12:00:00,368523.0421840455
2018-02-19 15:00:00,367127.7359114212
2018-02-19 18:00:00,386009.9257642555
2018-02-19 21:00:00,366954.91275663447
2018-02-20 00:00:00,319288.6891318954
2018-02-20 03:00:00,297203.78676443844
2018-02-20 06:00:00,359674.6904847571
2018-02-20 09:00:00,355252.5785524317
2018-02-20 12:00:00,331697.4188168558
2018-02-20 15:00:00,311010.37757768674
2018-02-20 18:00:00,333782.5190069575
2018-02-20 21:00:00,330477.00678173505
2018-02-21 00:00:00,332211.0323219769
2018-02-21 03:00:00,386927.0353376143
2018-02-21 06:00:00,323800.56708830193
2018-02-21 09:00:00,355139.19498454075
2018-02-21 12:00:00,424591.5015003476
2018-02-21 15:00:00,459890.1153722989
2018-02-21 18:00:00,497337.23402687063
2018-02-21 21:00:00,420563.95933343965
2018-02-22 00:00:00,357772.6740899954
2018-02-22 03:00:00,425147.3960235089
2018-02-22 06:00:00,366779.8574731716
2018-02-22 09:00:00,414795.64831612416
2018-02-22 12:00:00,491703.59721398476
2018-02-22 15:00:00,360543.3456699971
2018-02-22 18:00:00,372925.3588144641
2018-02-22 21:00:00,439062.8069392228
2018-02-23 00:00:00,400754.23924757534
2018-02-23 03:00:00,428007.05567718524
2018-02-23 06:00:00,410671.92256641184
2018-02-23 09:00:00,461522.14656831865
2018-02-23 12:00:00,418256.64508837875
2018-02-23 15:00:00,467327.0186136298
2018-02-23 18:00:00,485994.4657116796
2018-02-23 21:00:00,447883.3168809495
2018-02-24 00:00:00,430633.7698942627
2018-02-24 03:00:00,427590.14009957254
2018-02-24 06:00:00,385269.8043785642
2018-02-24 09:00:00,435232.1609631661
2018-02-24 12:00:00,404852.60451679357
2018-02-24 15:00:00,405061.2041916141
2018-02-24 18:00:00,467184.8836967607
2018-02-24 21:00:00,415089.97708271054
2018-02-25 00:00:00,403641.5518927931
2018-02-25 03:00:00,406802.15314551763
2018-02-25 06:00:00,406520.010856708
2018-02-25 09:00:00,425743.38981244917
2018-02-25 12:00:00,409927.4289512956
2018-02-25 15:00:00,411864.759017004
2018-02-25 18:00:00,404633.02197760396
2018-02-25 21:00:00,417059.55847235007
2018-02-26 00:00:00,491346.9366802347
2018-02-26 03:00:00,448228.77947719576
2018-02-26 06:00:00,432240.67322571547
2018-02-26 09:00:00,437686.47556918015
2018-02-26 12:00:00,458648.9895737335
2018-02-26 15:00:00,448324.13669114845
2018-02-26 18:00:00,416859.68044306996
2018-02-26 21:00:00,417105.0134993509
2018-02-27 00:00:00,433957.7925178861
2018-02-27 03:00:00,449150.12668152124
2018-02-27 06:00:00,459719.84630920266
2018-02-27 09:00:00,470458.24206548504
2018-02-27 12:00:00,495394.45420704706
2018-02-27 15:00:00,469514.5801774802
2018-02-27 18:00:00,480909.5095707522
2018-02-27 21:00:00,483800.8414213821
2018-02-28 00:00:00,465464.13342655305
2018-02-28 03:00:00,433796.7962621027
2018-02-28 06:00:00,429429.8027244886
2018-02-28 09:00:00,433695.0749562305
2018-02-28 12:00:00,434621.5158251515
2018-02-28 15:00:00,439199.9673042283
2018-02-28 18:00:00,385963.0499263788
2018-02-28 21:00:00,370820.0874369584
2018-03-01 00:00:00,396604.71761448943
2018-03-01 03:00:00,428283.34440256114
2018-03-01 06:00:00,425979.14745919494
2018-03-01 09:00:00,412979.34440219024
2018-03-01 12:00:00,465484.27883058443
2018-03-01 15:00:00,489206.09995347605
2018-03-01 18:00:00,492194.69041264645
2018-03-01 21:00:00,352451.2596777593
2018-03-02 00:00:00,322403.20045559044
2018-03-02 03:00:00,305163.814559499
2018-03-02 06:00:00,388072.5530564794
2018-03-02 09:00:00,388914.26722996164
2018-03-02 12:00:00,377226.05253259634
2018-03-02 15:00:00,407633.60092991096
2018-03-02 18:00:00,404448.8960856974
2018-03-02 21:00:00,400589.7917957509
2018-03-03 00:00:00,352512.12625003624
2018-03-03 03:00:00,330593.57869738195
2018-03-03 06:00:00,368947.54801548534
2018-03-03 09:00:00,371961.1466784019
2018-03-03 12:00:00,357517.74667274434
2018-03-03 15:00:00,340356.3143584142
2018-03-03 18:00:00,398784.6035989089
2018-03-03 21:00:00,432944.70253087435
2018-03-04 00:00:00,409047.3172938318
2018-03-04 03:00:00,356826.6742286168
2018-03-04 06:00:00,329199.08881428634
2018-03-04 09:00:00,416330.9086951763
2018-03-04 12:00:00,474789.43558988423
2018-03-04 15:00:00,400731.44613088056
2018-03-04 18:00:00,380913.26678728155
2018-03-04 21:00:00,412438.51651331206
2018-03-05 00:00:00,375786.79071179585
2018-03-05 03:00:00,422609.8109192469
2018-03-05 06:00:00,387752.51276762114
2018-03-05 09:00:00,403775.99425979966
2018-03-05 12:00:00,381780.49988650234
2018-03-05 15:00:00,330116.9387523046
2018-03-05 18:00:00,344372.7707368286
2018-03-05 21:00:00,372170.68625183386
2018-03-06 00:00:00,434037.5156356154
2018-03-06 03:00:00,364806.63938390027
2018-03-06 06:00:00,391926.542341381
2018-03-06 09:00:00,360243.4028755747
2018-03-06 12:00:00,355255.8625168879
2018-03-06 15:00:00,348087.75424663065
2018-03-06 18:00:00,286199.2302757871
2018-03-06 21:00:00,328501.3968544236
2018-03-07 00:00:00,324929.1812500221
2018-03-07 03:00:00,359661.50456578826
2018-03-07 06:00:00,328996.6163798853
2018-03-07 09:00:00,342843.379878601
2018-03-07 12:00:00,337101.49044298363
2018-03-07 15:00:00,412662.4650573554
2018-03-07 18:00:00,314353.5307246426
2018-03-07 21:00:00,390167.8730151131
2018-03-08 00:00:00,359070.2861521531
2018-03-08 03:00:00,454541.4539457451
2018-03-08 06:00:00,405756.9698166012
2018-03-08 09:00:00,404569.3294313978
2018-03-08 12:00:00,404584.957337827
2018-03-08 15:00:00,401360.176506397
2018-03-08 18:00:00,442503.07908661297
2018-03-08 21:00:00,482717.8222659125
2018-03-09 00:00:00,436031.7579251442
2018-03-09 03:00:00,389265.1299250449
2018-03-09 06:00:00,412624.2959157965
2018-03-09 09:00:00,451659.3579589964
2018-03-09 12:00:00,445718.3294956063
2018-03-09 15:00:00,395224.6691842819
2018-03-09 18:00:00,417367.52506581385
2018-03-09 21:00:00,363608.28179430886
2018-03-10 00:00:00,385539.7231234961
2018-03-10 03:00:00,421244.3952164257
2018-03-10 06:00:00,416597.3952855793
2018-03-10 09:00:00,398932.86010188755
2018-03-10 12:00:00,404369.4366978716
2018-03-10 15:00:00,430064.6312055005
2018-03-10 18:00:00,450810.3609905537
2018-03-10 21:00:00,343382.22498991416
2018-03-11 00:00:00,408644.0192415738
2018-03-11 03:00:00,418090.65762260446
2018-03-11 06:00:00,383403.8713920607
2018-03-11 09:00:00,357216.25511146913
2018-03-11 12:00:00,366513.47965931747
2018-03-11 15:00:00,369824.2222627551
2018-03-11 18:00:00,371924.24427185016
2018-03-11 21:00:00,413692.0478648751
2018-03-12 00:00:00,397550.45772945025
2018-03-12 03:00:00,415658.3963226587
2018-03-12 06:00:00,437655.1581574524
2018-03-12 09:00:00,348099.76355786884
2018-03-12 12:00:00,355147.2961251856
2018-03-12 15:00:00,344104.3426606068
2018-03-12 18:00:00,343158.3821535458
2018-03-12 21:00:00,303910.94819910504
2018-03-13 00:00:00,427256.5770941086
2018-03-13 03:00:00,411965.9760202885
2018-03-13 06:00:00,371087.9247613367
2018-03-13 09:00:00,444505.05885640666
2018-03-13 12:00:00,461942.2634817289
2018-03-13 15:00:00,379326.3523695828
2018-03-13 18:00:00,379686.63779522973
2018-03-13 21:00:00,443416.6131004742
2018-03-14 00:00:00,422475.8345957555
2018-03-14 03:00:00,410973.4635229905
2018-03-14 06:00:00,344564.57296505483
2018-03-14 09:00:00,408685.39076123905
2018-03-14 12:00:00,411516.0283165555
2018-03-14 15:00:00,421452.9307676234
2018-03-14 18:00:00,413363.1421827322
2018-03-14 21:00:00,430747.0768062602
2018-03-15 00:00:00,383690.9328004154
2018-03-15 03:00:00,361773.4182380997
2018-03-15 06:00:00,334049.7469644525
2018-03-15 09:00:00,365236.7473897328
2018-03-15 12:00:00,370229.19281273434
2018-03-15 15:00:00,336954.0833951587
2018-03-15 18:00:00,306158.40621207916
2018-03-15 21:00:00,378321.4674675754
2018-03-16 00:00:00,389967.3850746998
2018-03-16 03:00:00,387456.6402111762
2018-03-16 06:00:00,430206.8448449353
2018-03-16 09:00:00,366976.73880839226
2018-03-16 12:00:00,382023.429691808
2018-03-16 15:00:00,362254.3061324134
2018-03-16 18:00:00,382434.1662248944
2018-03-16 21:00:00,412445.2260812786
2018-03-17 00:00:00,421498.766258598
2018-03-17 03:00:00,375483.4855181553
2018-03-17 06:00:00,445432.2513063014
2018-03-17 09:00:00,426067.86115426075
2018-03-17 12:00:00,296522.69774931663
2018-03-17 15:00:00,279502.57996982854
2018-03-17 18:00:00,287310.7332077184
2018-03-17 21:00:00,275572.35432837304
2018-03-18 00:00:00,302931.350353221
2018-03-18 03:00:00,307323.5177935954
2018-03-18 06:00:00,320756.17704115
2018-03-18 09:00:00,305399.6589585966
2018-03-18 12:00:00,300335.6349541613
2018-03-18 15:00:00,333595.2250730296
2018-03-18 18:00:00,381638.8857073596
2018-03-18 21:00:00,370249.670745377
2018-03-19 00:00:00,434743.48900145554
2018-03-19 03:00:00,388501.29140717635
2018-03-19 06:00:00,380073.25478185824
2018-03-19 09:00:00,330425.5661937164
2018-03-19 12:00:00,327022.2438013616
2018-03-19 15:00:00,314901.4503885939
2018-03-19 18:00:00,321268.91276873363
2018-03-19 21:00:00,326159.0303945115
2018-03-20 00:00:00,393262.3450093327
2018-03-20 03:00:00,361540.8555514481
2018-03-20 06:00:00,280712.4755879383
2018-03-20 09:00:00,328040.2749176765
2018-03-20 12:00:00,347713.87952737435
2018-03-20 15:00:00,341604.1835458306
2018-03-20 18:00:00,417398.62758439773
2018-03-20 21:00:00,311849.14936445473
2018-03-21 00:00:00,429363.0883054068
2018-03-21 03:00:00,357622.5220309272
2018-03-21 06:00:00,479580.4602697682
2018-03-21 09:00:00,454371.9721330443
2018-03-21 12:00:00,448780.0399501245
2018-03-21 15:00:00,429362.5392049244
2018-03-21 18:00:00,355857.7264596858
2018-03-21 21:00:00,341330.4325732387
2018-03-22 00:00:00,334919.47413304733
2018-03-22 03:00:00,382681.6373961507
2018-03-22 06:00:00,392119.88304114173
2018-03-22 09:00:00,495909.58260411135
2018-03-22 12:00:00,419002.74312414456
2018-03-22 15:00:00,332563.0012794594
2018-03-22 18:00:00,427695.4810226678
2018-03-22 21:00:00,433921.58198753354
2018-03-23 00:00:00,447122.43630426
2018-03-23 03:00:00,438686.62444944546
2018-03-23 06:00:00,392127.98160569643
2018-03-23 09:00:00,369356.9041310432
2018-03-23 12:00:00,363567.45695854846
2018-03-23 15:00:00,409353.1812542121
2018-03-23 18:00:00,391453.35169961065
2018-03-23 21:00:00,359664.5178046986
2018-03-24 00:00:00,301199.9133523836
2018-03-24 03:00:00,330313.501934427
2018-03-24 06:00:00,333025.9483512163
2018-03-24 09:00:00,312705.11927521817
2018-03-24 12:00:00,308289.49914029794
2018-03-24 15:00:00,307947.84196755366
2018-03-24 18:00:00,288690.32575011783
2018-03-24 21:00:00,305228.0142994675
2018-03-25 00:00:00,295539.8982494941
2018-03-25 03:00:00,296201.90927776933
2018-03-25 06:00:00,268442.8571548941
